x,y,z,pose_json,contact_area,grasp_width,score,pair_num,edge_num,point_num
-0.026862138406546804,-19.19945995144635,-11.61682325764578,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",274.41135149606293,50.6121270959796,0.8151537465710237,1,1,40
-0.0640968884554996,-22.79924481809366,-11.604076209130822,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",222.3539569901924,50.6121270959796,0.6351677790194457,1,1,41
-0.10133163850445229,-26.39902968474096,-11.591329160615862,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",168.04032494158326,50.6121270959796,0.4474360251635001,1,1,42
-0.13856638855340514,-29.998814551388275,-11.578582112100905,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",112.27928168899192,50.6121270959796,0.25472374202559583,1,1,43
-0.17580113860235785,-33.598599418035576,-11.565835063585945,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",55.07082721095939,50.6121270959796,0.057071162877018855,1,1,44
0.2582464965772075,9.611698711528888,-8.118845332740426,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",294.86503484026315,50.6121270959796,0.9024393642656522,1,1,45
0.22101174652825473,6.011913844881582,-8.106098284225466,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",293.4883857320442,50.6121270959796,0.9025967752400222,1,1,46
0.18377699647930196,2.4121289782342763,-8.093351235710509,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",296.8560531068419,50.6121270959796,0.9169901783582256,1,1,47
0.1465422464303492,-1.1876558884130308,-8.080604187195549,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",303.4987608645008,50.6121270959796,0.9397070983769098,1,1,48
0.10930749638139643,-4.787440755060337,-8.067857138680592,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",308.9895961379892,50.6121270959796,0.9557262722585055,1,1,49
0.07207274633244366,-8.387225621707643,-8.055110090165632,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",313.03302018744967,50.6121270959796,0.9649341472333204,1,1,50
0.034837996283490894,-11.987010488354949,-8.042363041650676,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",315.62903302991674,50.6121270959796,0.9682357816163973,1,1,51
-0.002396753765461862,-15.586795355002254,-8.029615993135717,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",316.77763466211707,50.6121270959796,0.9661395691363416,1,1,52
-0.03963150381441463,-19.18658022164956,-8.016868944620759,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",316.2310210017779,50.6121270959796,0.9580668847357244,1,1,53
-0.0768662538633674,-22.78636508829687,-8.004121896105802,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",253.90715461618908,50.6121270959796,0.7433598902633765,1,1,54
-0.11410100391232011,-26.386149954944166,-7.991374847590842,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",189.827154609095,50.6121270959796,0.5226662844958518,1,1,55
-0.15133575396127302,-29.98593482159148,-7.978627799075884,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",125.74715460883283,50.6121270959796,0.3018936803288329,1,1,56
-0.18857050401022568,-33.58571968823879,-7.965880750560926,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",61.667154610601536,50.6121270959796,0.081065806587096,1,1,57
0.2454771311693397,9.624578441325683,-4.518891019715403,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",316.84000001827974,50.6121270959796,0.9796261211388196,1,1,58
0.20824238112038695,6.024793574678378,-4.506143971200444,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",316.84000000048326,50.6121270959796,0.9855718808568195,1,1,59
0.17100763107143419,2.4250087080310716,-4.493396922685486,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",316.84000000048326,50.6121270959796,0.9901798910637063,1,1,60
0.1337728810224814,-1.1747761586162355,-4.4806498741705285,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",316.84000001827985,50.6121270959796,0.991062064422774,1,1,61
0.09653813097352863,-4.774561025263542,-4.467902825655571,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",316.84000001827974,50.6121270959796,0.9874092462260708,1,1,62
0.05930338092457588,-8.374345891910847,-4.455155777140612,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",316.8399999914105,50.6121270959796,0.9817693745250884,1,1,63
0.022068630875623094,-11.974130758558154,-4.4424087286256535,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",316.8399999914105,50.6121270959796,0.9754771012218578,1,1,64
-0.015166119173329662,-15.573915625205458,-4.429661680110696,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",316.84000000013424,50.6121270959796,0.9689262545331023,1,1,65
-0.052400869222282404,-19.17370049185276,-4.416914631595738,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",316.71431069848614,50.6121270959796,0.9618311805831186,1,1,66
-0.08963561927123517,-22.773485358500068,-4.40416758308078,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",255.70043819085697,50.6121270959796,0.7511901796248975,1,1,67
-0.12687036932018786,-26.37327022514737,-4.391420534565821,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",191.62043818371254,50.6121270959796,0.5302613394970151,1,1,68
-0.16410511936914074,-29.973055091794684,-4.378673486050864,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",127.54043818345033,50.6121270959796,0.3093056167863063,1,1,69
-0.20133986941809345,-33.57283995844199,-4.365926437535905,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",63.46043818526944,50.6121270959796,0.08833147296258995,1,1,70
0.2327077657614719,9.637458171122477,-0.9189367066903852,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",316.8400000092071,50.6121270959796,0.9814688750321042,1,1,71
0.19547301571251913,6.037673304475171,-0.9061896581754271,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",316.8399999914105,50.6121270959796,0.9883176083182335,1,1,72
0.15823826566356636,2.437888437827865,-0.8934426096604688,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",316.8399999914104,50.6121270959796,0.9950258475564215,1,1,73
0.12100351561461359,-1.161896428819442,-0.8806955611455106,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",316.8399999914104,50.6121270959796,0.9971374233158397,1,1,74
0.08376876556566082,-4.761681295466747,-0.8679485126305525,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",316.8400000004832,50.6121270959796,0.9906814843820795,1,1,75
0.04653401551670808,-8.361466162114054,-0.8552014641155944,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",316.8399999914104,50.6121270959796,0.9838549277544978,1,1,76
0.009299265467755294,-11.961251028761362,-0.842454415600636,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",316.8399999826866,50.6121270959796,0.9769852173926392,1,1,77
-0.027935484581197434,-15.561035895408665,-0.8297073670856778,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",316.8399999914104,50.6121270959796,0.9701020851599365,1,1,78
-0.06517023463015023,-19.16082076205597,-0.8169603185707197,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",316.8400000004832,50.6121270959796,0.9632130642797645,1,1,79
-0.102404984679103,-22.760605628703278,-0.8042132700557616,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",257.49372177516045,50.6121270959796,0.7579961215263419,1,1,80
-0.1396397347280557,-26.360390495350575,-0.7914662215408035,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",193.41372176793035,50.6121270959796,0.5369580794412774,1,1,81
-0.1768744847770085,-29.96017536199789,-0.7787191730258454,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",129.3337217676329,50.6121270959796,0.3159188633569684,1,1,82
-0.21410923482596128,-33.559960228645195,-0.7659721245108873,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",65.25372177832696,50.6121270959796,0.09487885059442938,1,1,83
0.21993840035360407,9.65033790091927,2.6810176063346365,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",316.8400000004832,50.6121270959796,0.9808454057559919,1,1,84
0.1827036503046513,6.050553034271965,2.693764654849595,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",316.8399999914104,50.6121270959796,0.987351910676372,1,1,85
0.14546890025569856,2.4507681676246587,2.706511703364553,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",316.83999998268666,50.6121270959796,0.993054635997523,1,1,86
0.10823415020674577,-1.1490166990226485,2.719258751879511,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",316.8399999914104,50.6121270959796,0.9943705920819006,1,1,87
0.07099940015779302,-4.748801565669954,2.732005800394469,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",316.8400000004832,50.6121270959796,0.9894961615873887,1,1,88
0.03376465010884026,-8.34858643231726,2.7447528489094273,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",316.8399999914104,50.6121270959796,0.9831429763620567,1,1,89
