x,y,z,pose_json,contact_area,grasp_width,score,pair_num,edge_num,point_num
0.35763639213546516,2.676965317951622,9.795673988415016,"[[0.01491310634187035, 0.9998726367911005, -0.005684140713262384], [0.014004274452028013, 0.00547534821104401, 0.9998869440386948], [0.999790717878651, -0.014991022592869298, -0.013920836372565425]]",73.80264477573992,50.65117545071272,0.16798618997711892,1,1,27
0.30394920930473196,-0.9225761744963417,9.816136894982762,"[[0.01491310634187035, 0.9998726367911005, -0.005684140713262384], [0.014004274452028013, 0.00547534821104401, 0.9998869440386948], [0.999790717878651, -0.014991022592869298, -0.013920836372565425]]",67.15041117437909,50.65117545071272,0.14632680004105908,1,1,28
0.25026202647399864,-4.522117666944303,9.836599801550506,"[[0.01491310634187035, 0.9998726367911005, -0.005684140713262384], [0.014004274452028013, 0.00547534821104401, 0.9998869440386948], [0.999790717878651, -0.014991022592869298, -0.013920836372565425]]",63.64249522059884,50.65117545071272,0.132700777233536,1,1,29
0.19657484364326544,-8.121659159392266,9.857062708118251,"[[0.01491310634187035, 0.9998726367911005, -0.005684140713262384], [0.014004274452028013, 0.00547534821104401, 0.9998869440386948], [0.999790717878651, -0.014991022592869298, -0.013920836372565425]]",64.16166547144242,50.65117545071272,0.13061756611675557,1,1,30
0.14288766081253215,-11.72120065184023,9.877525614685995,"[[0.01491310634187035, 0.9998726367911005, -0.005684140713262384], [0.014004274452028013, 0.00547534821104401, 0.9998869440386948], [0.999790717878651, -0.014991022592869298, -0.013920836372565425]]",51.9124899136946,50.65117545071272,0.08467259465687876,1,1,31
0.5154261458242326,9.895759556407306,13.354341173818833,"[[0.01491310634187035, 0.9998726367911005, -0.005684140713262384], [0.014004274452028013, 0.00547534821104401, 0.9998869440386948], [0.999790717878651, -0.014991022592869298, -0.013920836372565425]]",58.46430442628552,50.65117545071272,0.10407543083199455,1,1,32
0.46173896299349937,6.296218063959345,13.374804080386575,"[[0.01491310634187035, 0.9998726367911005, -0.005684140713262384], [0.014004274452028013, 0.00547534821104401, 0.9998869440386948], [0.999790717878651, -0.014991022592869298, -0.013920836372565425]]",59.4853770653109,50.65117545071272,0.11108607412989427,1,1,33
0.4080517801627661,2.6966765715113814,13.395266986954319,"[[0.01491310634187035, 0.9998726367911005, -0.005684140713262384], [0.014004274452028013, 0.00547534821104401, 0.9998869440386948], [0.999790717878651, -0.014991022592869298, -0.013920836372565425]]",62.73432366744316,50.65117545071272,0.12413084133356869,1,1,34
0.35436459733203285,-0.9028649209365819,13.415729893522066,"[[0.01491310634187035, 0.9998726367911005, -0.005684140713262384], [0.014004274452028013, 0.00547534821104401, 0.9998869440386948], [0.999790717878651, -0.014991022592869298, -0.013920836372565425]]",58.431931020797975,50.65117545071272,0.11017447412624304,1,1,35
0.3006774145012996,-4.502406413384543,13.436192800089808,"[[0.01491310634187035, 0.9998726367911005, -0.005684140713262384], [0.014004274452028013, 0.00547534821104401, 0.9998869440386948], [0.999790717878651, -0.014991022592869298, -0.013920836372565425]]",50.548210393939385,50.65117545071272,0.08240331632114162,1,1,36
0.24699023167056633,-8.101947905832505,13.456655706657555,"[[0.01491310634187035, 0.9998726367911005, -0.005684140713262384], [0.014004274452028013, 0.00547534821104401, 0.9998869440386948], [0.999790717878651, -0.014991022592869298, -0.013920836372565425]]",49.89083672538382,50.65117545071272,0.07719071806359167,1,1,37
-0.2096783705859687,-20.59976897280987,-5.882549532229438,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",54.01853978417256,50.65117545071272,0.0797316805130662,1,2,1
-0.15891784762586705,-20.556847743046017,-2.2831633154774202,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",52.54594406013454,50.65117545071272,0.07626638443912706,1,2,2
-0.10815732466576553,-20.513926513282165,1.3162229012745903,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",51.24939646917666,50.65117545071272,0.07219155586513985,1,2,3
-0.20707791286673025,-17.04335064407038,-9.525608948245809,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",56.4832569542408,50.65117545071272,0.09167518067276414,1,2,4
-0.15631738990662872,-17.00042941430653,-5.9262227314937945,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",64.78445625710829,50.65117545071272,0.12239868988894353,1,2,5
-0.10555686694652708,-16.957508184542682,-2.3268365147417764,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",58.54258612214195,50.65117545071272,0.10328450529780914,1,2,6
-0.05479634398642552,-16.91458695477883,1.272549702010234,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",63.23072638834819,50.65117545071272,0.11926360645242157,1,2,7
-0.00403582102632391,-16.871665725014978,4.871935918762252,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",48.64227486505927,50.65117545071272,0.06935178949161631,1,2,8
-0.20447745514749202,-13.486932315330906,-13.168668364262178,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",54.347544668708316,50.65117545071272,0.08585323615427953,1,2,9
-0.15371693218739044,-13.444011085567055,-9.569282147510165,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",61.977673275001344,50.65117545071272,0.11594906165085883,1,2,10
-0.10295640922728885,-13.401089855803205,-5.96989593075815,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",63.53262171691744,50.65117545071272,0.12473457207384284,1,2,11
-0.052195886267187186,-13.358168626039353,-2.370509714006132,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",53.541961919915366,50.65117545071272,0.09351709616855661,1,2,12
-0.0014353633070856298,-13.315247396275502,1.2288765027458783,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",62.58004553150478,50.65117545071272,0.12411556848875453,1,2,13
0.04932515965301601,-13.27232616651165,4.828262719497896,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",50.04538256737579,50.65117545071272,0.08077082442161032,1,2,14
-0.15111647446815205,-9.887592756827571,-13.212341563526534,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",54.31261394944381,50.65117545071272,0.09032872123491911,1,2,15
-0.10035595150805046,-9.84467152706372,-9.61295534677452,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",62.81812326576808,50.65117545071272,0.12412131685451071,1,2,16
-0.04959542854794882,-9.801750297299868,-6.013569130022506,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",62.534407939638555,50.65117545071272,0.1276002699906781,1,2,17
0.0011650944121527895,-9.758829067536018,-2.4141829132704884,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",57.032909645892474,50.65117545071272,0.11205582980797346,1,2,18
0.051925617372254346,-9.715907837772166,1.1852033034815224,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",66.04820437097372,50.65117545071272,0.14271909683595338,1,2,19
0.10268614033235597,-9.672986608008316,4.78458952023354,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",57.74809637670488,50.65117545071272,0.11303637579226175,1,2,20
-0.09775549378881218,-6.2882531983242425,-13.25601476279089,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",56.20852733028488,50.65117545071272,0.10024735366801185,1,2,21
-0.0469949708287106,-6.245331968560391,-9.656628546038876,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",63.94827948146307,50.65117545071272,0.13231792280725865,1,2,22
0.0037655521313910423,-6.20241073879654,-6.057242329286862,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",63.73275529693946,50.65117545071272,0.13713785452834376,1,2,23
0.054526075091492654,-6.159489509032689,-2.457856112534844,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",57.70555942077095,50.65117545071272,0.12099193151115897,1,2,24
0.10528659805159421,-6.116568279268837,1.1415301042171666,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",73.02774859512549,50.65117545071272,0.1730219682927916,1,2,25
0.15604712101169582,-6.073647049504987,4.740916320969185,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",62.22859990257573,50.65117545071272,0.13405876968357996,1,2,26
-0.04439451310947215,-2.6889136398209037,-13.299687962055247,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",50.52951509660334,50.65117545071272,0.08343156276867972,1,2,27
0.006366009850629434,-2.6459924100570533,-9.700301745303232,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",57.43879622365366,50.65117545071272,0.11339563016892731,1,2,28
0.057126532810731045,-2.603071180293202,-6.1009155285512175,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",55.26177081243078,50.65117545071272,0.11281265834278206,1,2,29
0.10788705577083268,-2.5601499505293512,-2.5015293117992004,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",51.5834991293338,50.65117545071272,0.10649247473956254,1,2,30
0.1586475787309342,-2.5172287207655,1.0978569049528106,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",68.30353602270648,50.65117545071272,0.16403992690918542,1,2,31
0.20940810169103585,-2.474307491001649,4.697243121704829,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",58.838900945038084,50.65117545071272,0.12743733586654737,1,2,32
0.05972699052996942,0.9533471484462789,-9.743974944567585,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",56.47934802684506,50.65117545071272,0.11071607160359964,1,2,33
0.11048751349007102,0.9962683782101299,-6.14458872781557,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",53.35203491979414,50.65117545071272,0.10724238765517,1,2,34
0.16124803645017266,1.0391896079739806,-2.5452025110635526,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",55.98431377432507,50.65117545071272,0.12284099333255737,1,2,35
0.2120085594102742,1.0821108377378317,1.0541837056884582,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",67.04126081141686,50.65117545071272,0.1622846538732648,1,2,36
0.26276908237037583,1.1250320675016825,4.653569922440476,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",58.26390493451734,50.65117545071272,0.1265571210324125,1,2,37
0.11308797120930934,4.55268670694961,-9.787648143831941,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",58.457426827738516,50.65117545071272,0.11537585607941686,1,2,38
0.16384849416941094,4.595607936713462,-6.188261927079926,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",57.7623114593194,50.65117545071272,0.11910067474391849,1,2,39
0.21460901712951258,4.638529166477313,-2.5888757103279088,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",68.16822529541216,50.65117545071272,0.1585827652602556,1,2,40
0.2653695400896141,4.681450396241163,1.0105105064241022,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",73.84175628213097,50.65117545071272,0.17859802337448358,1,2,41
0.3161300630497158,4.724371626005014,4.609896723176121,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",62.71659550245934,50.65117545071272,0.13789108116143386,1,2,42
0.014167383008344442,8.023262576161386,-20.62947999335234,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",52.15378240443204,50.65117545071272,0.07211983211850855,1,2,43
0.0649279059684461,8.06618380592524,-17.030093776600324,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",49.88300665082362,50.65117545071272,0.07097394712400493,1,2,44
0.11568842892854768,8.10910503568909,-13.430707559848312,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",53.85628697256406,50.65117545071272,0.0904295129885726,1,2,45
0.16644895188864928,8.152026265452943,-9.831321343096297,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",62.70052434703778,50.65117545071272,0.1257006647308218,1,2,46
0.21720947484875086,8.194947495216793,-6.231935126344282,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",58.537408368339975,50.65117545071272,0.11664403083537508,1,2,47
0.2679699978088525,8.237868724980645,-2.6325489095922645,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",66.29186783245883,50.65117545071272,0.1457971874103162,1,2,48
0.31873052076895403,8.280789954744495,0.9668373071597463,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",71.13222653787582,50.65117545071272,0.162600378613579,1,2,49
0.3694910437290557,8.323711184508346,4.566223523911765,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",54.21255556387666,50.65117545071272,0.1038066844572754,1,2,50
0.06752836368768436,11.622602134664719,-20.6731531926167,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",52.96816632580514,50.65117545071272,0.07175381089094986,1,2,51
0.11828888664778595,11.66552336442857,-17.073766975864686,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",50.603021806457576,50.65117545071272,0.06979819741484854,1,2,52
0.1690494096078876,11.708444594192422,-13.474380759112666,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",53.26112910659493,50.65117545071272,0.08421965517491721,1,2,53
0.2198099325679892,11.751365823956272,-9.874994542360652,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",60.7612850116479,50.65117545071272,0.11418516976824321,1,2,54
