x,y,z,pose_json,contact_area,grasp_width,score,pair_num,edge_num,point_num
-0.017544700664351265,-15.973650951897904,-22.522906092785995,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",91.66458596087193,50.65493453264866,0.1944063604839604,1,1,14
-0.061864511371147846,-19.57316752077409,-22.483967361878054,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",74.12996700411536,50.65493453264866,0.13158781589024085,1,1,15
-0.10618432207794445,-23.172684089650275,-22.445028630970107,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",48.861451611431455,50.65493453264866,0.04243838843354312,1,1,16
0.28040285458543934,9.262057804604416,-19.19571045511869,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",214.43054819377414,50.65493453264866,0.6167922978474146,1,1,17
0.23608304387864276,5.662541235728229,-19.156771724210746,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",213.31779224943756,50.65493453264866,0.6156353194434045,1,1,18
0.19176323317184618,2.063024666852044,-19.1178329933028,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",198.87415309710426,50.65493453264866,0.5687960616160566,1,1,19
0.14744342246504955,-1.5364919020241414,-19.078894262394854,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",177.98692029690588,50.65493453264866,0.49915851289458796,1,1,20
0.10312361175825296,-5.136008470900325,-19.039955531486914,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",176.22193360149572,50.65493453264866,0.4921428118173054,1,1,21
0.05880380105145638,-8.735525039776508,-19.00101680057897,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",179.38359205708758,50.65493453264866,0.500416391319491,1,1,22
0.014483990344659775,-12.335041608652697,-18.962078069671026,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",169.72397096788347,50.65493453264866,0.4648540666548654,1,1,23
-0.029835820362136806,-15.934558177528878,-18.92313933876308,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",155.67348726311016,50.65493453264866,0.41383310755308367,1,1,24
-0.07415563106893344,-19.534074746405068,-18.88420060785514,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",130.01513703868721,50.65493453264866,0.3234185794197459,1,1,25
-0.11847544177573002,-23.133591315281254,-18.84526187694719,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",91.78662164416457,50.65493453264866,0.19054146633253782,1,1,26
-0.16279525248252658,-26.73310788415743,-18.806323146039247,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",50.8174253832803,50.65493453264866,0.04816146072841797,1,1,27
0.26811173488765383,9.30115057897344,-15.595943701095768,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",277.9634968976779,50.65493453264866,0.8351717032176119,1,1,28
0.2237919241808572,5.701634010097254,-15.557004970187824,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",276.85074095269283,50.65493453264866,0.834498508912687,1,1,29
0.1794721134740606,2.1021174412210684,-15.51806623927988,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",262.407101796752,50.65493453264866,0.7879681894131093,1,1,30
0.13515230276726398,-1.497399127655117,-15.479127508371935,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",242.06692029561714,50.65493453264866,0.7201963194645549,1,1,31
0.0908324920604674,-5.096915696531301,-15.440188777463991,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",240.30193360965026,50.65493453264866,0.712933452534037,1,1,32
0.04651268135367082,-8.696432265407484,-15.401250046556047,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",243.46359206320335,50.65493453264866,0.7207563963616558,1,1,33
0.0021928706468742065,-12.295948834283672,-15.362311315648103,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",233.80397097269952,50.65493453264866,0.6846530963701211,1,1,34
-0.042126940059922346,-15.895465403159854,-15.32337258474016,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",219.75348726705963,50.65493453264866,0.6330871103110933,1,1,35
-0.08644675076671898,-19.49498197203604,-15.284433853832216,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",188.99712740532743,50.65493453264866,0.5251324772008152,1,1,36
-0.13076656147351562,-23.094498540912227,-15.245495122924272,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",137.80861201063948,50.65493453264866,0.3484998452395139,1,1,37
-0.1750863721803121,-26.694015109788406,-15.206556392016328,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",83.87941574382089,50.65493453264866,0.16242330656637174,1,1,38
0.25582061518986826,9.340243353342466,-11.996176947072849,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",315.3048485595731,50.65493453264866,0.9656428660178975,1,1,39
0.21150080448307168,5.74072678446628,-11.957238216164907,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",315.2124754626485,50.65493453264866,0.9690492155742523,1,1,40
0.16718099377627507,2.1412102155900943,-11.918299485256963,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",309.41619821369727,50.65493453264866,0.9518858258185485,1,1,41
0.12286118306947846,-1.4583063532860912,-11.879360754349017,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",301.3880208710421,50.65493453264866,0.9253180598059769,1,1,42
0.07854137236268188,-5.057822922162275,-11.840422023441073,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",301.2470332221518,50.65493453264866,0.9231006047452963,1,1,43
0.034221561655885274,-8.657339491038458,-11.801483292533128,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",301.63178217572033,50.65493453264866,0.921003601057001,1,1,44
-0.01009824905091132,-12.256856059914647,-11.762544561625184,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",293.8185299268397,50.65493453264866,0.8903780167027957,1,1,45
-0.05441805975770789,-15.856372628790828,-11.72360583071724,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",279.768046222887,50.65493453264866,0.8381785877419432,1,1,46
-0.0987378704645045,-19.455889197667016,-11.684667099809296,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",243.65955907450862,50.65493453264866,0.711797512905315,1,1,47
-0.14305768117130113,-23.055405766543203,-11.645728368901354,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",180.51446618969516,50.65493453264866,0.4947583042935097,1,1,48
-0.1873774918780976,-26.65492233541938,-11.606789637993408,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",116.68728845645421,50.65493453264866,0.2752320898344087,1,1,49
-0.23169730258489435,-30.254438904295572,-11.567850907085464,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",61.284961252073316,50.65493453264866,0.08371489853507988,1,1,50
0.24352949549208272,9.37933612771149,-8.396410193049931,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",316.84000001827974,50.65493453264866,0.9758058223222281,1,1,51
0.1992096847852861,5.779819558835304,-8.357471462141987,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",316.8400000092071,50.65493453264866,0.9804551508405771,1,1,52
0.15488987407848953,2.180302989959119,-8.318532731234043,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",316.84000000048326,50.65493453264866,0.983438773415418,1,1,53
0.11057006337169291,-1.419213578917067,-8.279594000326098,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",316.8400000092071,50.65493453264866,0.9838081030923671,1,1,54
0.06625025266489631,-5.018730147793251,-8.240655269418154,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",316.8400000092071,50.65493453264866,0.9814066940242132,1,1,55
0.021930441958099733,-8.618246716669434,-8.20171653851021,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",316.84000000013424,50.65493453264866,0.9770898552839289,1,1,56
-0.02238936874869689,-12.217763285545622,-8.162777807602266,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",316.78082102596125,50.65493453264866,0.9715238213688653,1,1,57
-0.06670917945549346,-15.817279854421804,-8.12383907669432,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",309.39339781781297,50.65493453264866,0.9409081473591742,1,1,58
-0.11102899016229009,-19.416796423297992,-8.084900345786377,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",272.9732846949705,50.65493453264866,0.8129558415124105,1,1,59
-0.1553488008690867,-23.01631299217418,-8.045961614878433,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",208.89328469240738,50.65493453264866,0.592380035215364,1,1,60
-0.19966861157588317,-26.615829561050358,-8.007022883970489,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",144.81328468849523,50.65493453264866,0.37168341806454785,1,1,61
-0.24398842228267992,-30.215346129926548,-7.968084153062544,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",80.87871631737917,50.65493453264866,0.15139152043426993,1,1,62
0.23123837579429718,9.418428902080516,-4.796643439027012,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",316.840000009207,50.65493453264866,0.9796989323089325,1,1,63
0.1869185650875006,5.81891233320433,-4.757704708119067,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",316.84000000013424,50.65493453264866,0.9855509085213531,1,1,64
0.14259875438070396,2.2193957643281452,-4.718765977211122,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",316.8399999826866,50.65493453264866,0.9899476697705057,1,1,65
0.09827894367390737,-1.380120804548041,-4.679827246303178,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",316.8399999914105,50.65493453264866,0.9905685291760733,1,1,66
0.05395913296711078,-4.979637373424225,-4.640888515395235,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",316.8400000004832,50.65493453264866,0.9868666020008932,1,1,67
0.009639322260314193,-8.579153942300408,-4.6019497844872905,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",316.8399999914104,50.65493453264866,0.9812476708678202,1,1,68
-0.034680488446482416,-12.178670511176595,-4.563011053579346,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",316.8399999826866,50.65493453264866,0.9749711415429378,1,1,69
-0.079000299153279,-15.778187080052778,-4.524072322671402,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",316.8251628196622,50.65493453264866,0.9683772024594769,1,1,70
-0.12332010986007558,-19.377703648928964,-4.485133591763457,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",287.5046871167516,50.65493453264866,0.8637183805400481,1,1,71
-0.1676399205668722,-22.97722021780515,-4.446194860855513,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",223.42468711605238,50.65493453264866,0.6428268319241085,1,1,72
-0.21195973127366874,-26.576736786681327,-4.407256129947568,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",159.3446871121166,50.65493453264866,0.42189110629703275,1,1,73
-0.25627954198046543,-30.17625335555752,-4.368317399039625,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",95.26468711321706,50.65493453264866,0.20092655976727625,1,1,74
0.2189472560965116,9.45752167644954,-1.1968766850040942,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",316.8400000004832,50.65493453264866,0.9817096017689255,1,1,75
0.17462744538971503,5.858005107573354,-1.1579379540961499,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",316.8399999914104,50.65493453264866,0.9885465479758357,1,1,76
0.13030763468291842,2.2584885386971694,-1.1189992231882055,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",316.83999998268666,50.65493453264866,0.9951569988133411,1,1,77
0.08598782397612181,-1.3410280301790167,-1.0800604922802612,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",316.8399999914104,50.65493453264866,0.9966298427917097,1,1,78
0.041668013269325226,-4.940544599055201,-1.041121761372317,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",316.8400000004832,50.65493453264866,0.990258775176759,1,1,79
-0.0026517974374713482,-8.540061167931384,-1.0021830304643726,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",316.84000000013424,50.65493453264866,0.9834453884111098,1,1,80
-0.046971608144267984,-12.13957773680757,-0.9632442995564284,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",316.8399999914105,50.65493453264866,0.9765724719151521,1,1,81
-0.09129141885106454,-15.739094305683754,-0.9243055686484841,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",316.8399999914104,50.65493453264866,0.9696804818526967,1,1,82
-0.13561122955786115,-19.33861087455994,-0.8853668377405397,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",289.0853314335625,50.65493453264866,0.8700287935467982,1,1,83
-0.17993104026465778,-22.938127443436127,-0.8464281068325955,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",225.005331432059,50.65493453264866,0.6489797377642256,1,1,84
-0.22425085097145425,-26.537644012312306,-0.8074893759246512,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",160.9253314351119,50.65493453264866,0.4279280076733431,1,1,85
-0.268570661678251,-30.137160581188496,-0.7685506450167069,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",96.84533143537281,50.65493453264866,0.20687455971313012,1,1,86
0.20665613639872607,9.496614450818564,2.4028900690188264,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",316.840000009207,50.65493453264866,0.9812230410431948,1,1,87
0.16233632569192946,5.897097881942378,2.4418287999267707,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",316.84000000013424,50.65493453264866,0.9877845555616446,1,1,88
0.11801651498513287,2.2975813130661935,2.4807675308347155,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",316.8399999914104,50.65493453264866,0.9935587128213675,1,1,89
0.07369670427833626,-1.3019352558099926,2.5197062617426593,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",316.8400000092071,50.65493453264866,0.994578424617386,1,1,90
