x,y,z,pose_json,contact_area,grasp_width,score,pair_num,edge_num,point_num
-0.13553601020408074,-1.2928552554196349,-15.081001455282284,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",170.38342826203473,50.63854195883549,0.48150818356610714,1,1,23
-0.20144169096966946,-4.892223436700249,-15.066678856792631,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",177.5645287029384,50.63854195883549,0.5041494894174972,1,1,24
-0.2673473717352582,-8.491591617980863,-15.052356258302979,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",184.745629152257,50.63854195883549,0.525382015708569,1,1,25
-0.33325305250084697,-12.090959799261478,-15.038033659813328,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",191.92672961935315,50.63854195883549,0.5455199571747633,1,1,26
-0.39915873326643564,-15.690327980542092,-15.023711061323674,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",199.1078300598905,50.63854195883549,0.5648662265642281,1,1,27
-0.4650644140320244,-19.289696161822707,-15.009388462834023,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",204.27275584904498,50.63854195883549,0.5769180868234886,1,1,28
-0.5309700947976133,-22.88906434310332,-14.99506586434437,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",165.4272079183782,50.63854195883549,0.4415034032672386,1,1,29
-0.5968757755632019,-26.48843252438393,-14.98074326585472,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",125.11786532186655,50.63854195883549,0.30091817595179565,1,1,30
-0.6627814563287906,-30.087800705664552,-14.966420667365066,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",83.35616532426425,50.63854195883549,0.1552768558990263,1,1,31
0.1223508870362939,9.518470572473554,-11.524496402374123,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",225.1827431622622,50.63854195883549,0.6650347791609542,1,1,32
0.05644520627070518,5.919102391192938,-11.510173803884468,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",223.9354064990638,50.63854195883549,0.6646961423511928,1,1,33
-0.009460474494883575,2.319734209912325,-11.495851205394818,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",227.45406358196374,50.63854195883549,0.6787714139989525,1,1,34
-0.0753661552604723,-1.279633971368291,-11.481528606905165,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",234.4634282556665,50.63854195883549,0.7025197736923195,1,1,35
-0.14127183602606108,-4.879002152648905,-11.467206008415515,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",241.6445286988167,50.63854195883549,0.7247687065031894,1,1,36
-0.2071775167916498,-8.478370333929519,-11.45288340992586,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",248.8256291481353,50.63854195883549,0.7453389522271429,1,1,37
-0.27308319755723853,-12.077738515210136,-11.438560811436211,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",256.00672962309113,50.63854195883549,0.7647664821911248,1,1,38
-0.33898887832282726,-15.677106696490748,-11.424238212946557,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",263.18783006386474,50.63854195883549,0.7834697456608547,1,1,39
-0.40489455908841593,-19.27647487777136,-11.409915614456905,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",268.3527558587695,50.63854195883549,0.7949778418794755,1,1,40
-0.4708002398540047,-22.875843059051974,-11.395593015967254,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",216.83206238703588,50.63854195883549,0.6167558350745652,1,1,41
-0.5367059206195934,-26.475211240332587,-11.381270417477602,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",163.56271978983133,50.63854195883549,0.4324907308838667,1,1,42
-0.6026116013851821,-30.07457942161321,-11.36694781898795,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",108.84101978393969,50.63854195883549,0.2432332685374972,1,1,43
-0.668517282150771,-33.67394760289382,-11.352625220498297,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",52.66696239253029,50.63854195883549,0.0490224683657244,1,1,44
0.1825207419799024,9.531691856524898,-7.925023553997003,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",289.2627431526101,50.63854195883549,0.884076746197151,1,1,45
0.11661506121431363,5.932323675244284,-7.910700955507351,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",288.0154064896499,50.63854195883549,0.8847023610056247,1,1,46
0.05070938044872492,2.33295549396367,-7.896378357017699,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",291.5340635786445,50.63854195883549,0.8996140275966336,1,1,47
-0.015196300316863809,-1.2664126873169455,-7.882055758528048,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",298.54342825341377,50.63854195883549,0.9235032334797524,1,1,48
-0.08110198108245253,-4.865780868597559,-7.867733160038394,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",305.10407347156587,50.63854195883549,0.9429929862613647,1,1,49
-0.14700766184804132,-8.465149049878175,-7.853410561548743,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",310.21651783872267,50.63854195883549,0.9556781776141174,1,1,50
-0.21291334261363004,-12.06451723115879,-7.839087963059091,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",313.8766048222783,50.63854195883549,0.9624681997997059,1,1,51
-0.2788190233792187,-15.663885412439402,-7.824765364569439,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",316.08433441504764,50.63854195883549,0.9638652261264719,1,1,52
-0.34472470414480755,-19.26325359372002,-7.810442766079787,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",315.44517991546576,50.63854195883549,0.955450927256628,1,1,53
-0.4106303849103962,-22.862621775000633,-7.796120167590134,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",252.32922494728123,50.63854195883549,0.738073386024147,1,1,54
-0.476536065675985,-26.461989956281244,-7.781797569100483,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",188.24922495140646,50.63854195883549,0.5173620660282762,1,1,55
-0.5424417464415738,-30.061358137561864,-7.76747497061083,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",124.16922495871643,50.63854195883549,0.29657571384757714,1,1,56
-0.6083474272071625,-33.660726318842485,-7.753152372121179,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",60.08922495211368,50.63854195883549,0.07573689486673754,1,1,57
0.24269059692351086,9.544913140576243,-4.325550705619881,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",316.83999998994216,50.63854195883549,0.9799207917240473,1,1,58
0.17678491615792213,5.945544959295628,-4.31122810713023,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",316.8399999808727,50.63854195883549,0.9859181230783766,1,1,59
0.11087923539233341,2.3461767780150145,-4.296905508640578,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",316.83999999901164,50.63854195883549,0.9905865976690131,1,1,60
0.04497355462674467,-1.2531914032656015,-4.282582910150926,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",316.84000000773887,50.63854195883549,0.9913910937813639,1,1,61
-0.02093212613884407,-4.852559584546216,-4.268260311661273,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",316.83999999901164,50.63854195883549,0.9875580297133855,1,1,62
-0.0868378069044328,-8.45192776582683,-4.253937713171622,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",316.8399999986694,50.63854195883549,0.9818153851211204,1,1,63
-0.1527434876700216,-12.051295947107446,-4.239615114681969,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",316.8400000077389,50.63854195883549,0.9754694874272227,1,1,64
-0.21864916843561027,-15.650664128388058,-4.225292516192318,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",316.8400000077389,50.63854195883549,0.9688872998377508,1,1,65
-0.28455484920119906,-19.250032309668676,-4.210969917702665,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",316.2871792998236,50.63854195883549,0.9603446029330417,1,1,66
-0.3504605299667877,-22.849400490949286,-4.196647319213014,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",254.22099629334392,50.63854195883549,0.7461729296040658,1,1,67
-0.4163662107323764,-26.4487686722299,-4.182324720723361,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",190.14099627919416,50.63854195883549,0.525233813280506,1,1,68
-0.4822718914979653,-30.048136853510517,-4.16800212223371,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",126.0609962815197,50.63854195883549,0.3042702562463754,1,1,69
-0.548177572263554,-33.64750503479114,-4.153679523744057,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",61.980996285283474,50.63854195883549,0.08328994869693714,1,1,70
0.30286045186711935,9.558134424627589,-0.7260778572427635,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",316.83999999901164,50.63854195883549,0.9816488062554211,1,1,71
0.2369547711015306,5.9587662433469735,-0.7117552587531115,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",316.83999998994216,50.63854195883549,0.9885156208396759,1,1,72
0.1710490903359419,2.3593980620663597,-0.6974326602634595,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",316.83999999901164,50.63854195883549,0.9952879037038146,1,1,73
0.10514340957035313,-1.239970119214256,-0.6831100617738074,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",316.8400000164661,50.63854195883549,0.9972242164400253,1,1,74
0.039237728804764394,-4.83933830049487,-0.6687874632841555,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",316.8400000077388,50.63854195883549,0.9905981739740964,1,1,75
-0.026667951960824332,-8.438706481775483,-0.6544648647945035,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",316.8399999990117,50.63854195883549,0.9837435573900875,1,1,76
-0.09257363272641311,-12.0380746630561,-0.6401422663048515,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",316.83999999901164,50.63854195883549,0.9768626329214714,1,1,77
-0.15847931349200178,-15.637442844336713,-0.6258196678151994,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",316.83999998994216,50.63854195883549,0.9699734813623847,1,1,78
-0.22438499425759056,-19.23681102561733,-0.6114970693255474,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",316.7462798446667,50.63854195883549,0.9627675117676024,1,1,79
-0.29029067502317923,-22.836179206897942,-0.5971744708358954,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",256.11276759967177,50.63854195883549,0.7532462969314265,1,1,80
-0.35619635578876796,-26.435547388178556,-0.5828518723462435,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",192.03276759630168,50.63854195883549,0.5322063940203843,1,1,81
-0.4221020365543568,-30.034915569459173,-0.5685292738565916,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",127.95276760042687,50.63854195883549,0.31116576538238055,1,1,82
-0.48800771731994547,-33.63428375073979,-0.5542066753669395,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",63.87276760604345,50.63854195883549,0.09012464378384497,1,1,83
0.3630303068107279,9.571355708678935,2.873394991134358,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",316.8400000164661,50.63854195883549,0.9808807360190958,1,1,84
0.2971246260451391,5.971987527398319,2.88771758962401,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",316.8400000077389,50.63854195883549,0.9873243971595933,1,1,85
0.23121894527955042,2.372619346117705,2.9020401881136615,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",316.8399999899422,50.63854195883549,0.9928597062108732,1,1,86
0.16531326451396167,-1.2267488351629103,2.916362786603314,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",316.8399999990117,50.63854195883549,0.9939597253495075,1,1,87
0.09940758374837291,-4.826117016443525,2.930685385092966,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",316.84000000773887,50.63854195883549,0.9891752932574127,1,1,88
0.0335019029827842,-8.425485197724138,2.945007983582618,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",316.83999998994216,50.63854195883549,0.9828812421357614,1,1,89
-0.032403777782804566,-12.024853379004755,2.95933058207227,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",316.8399999808727,50.63854195883549,0.9762488378883947,1,1,90
-0.09830945854839326,-15.624221560285369,2.973653180561922,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",316.8399999990116,50.63854195883549,0.969498003948598,1,1,91
