x,y,z,pose_json,contact_area,grasp_width,score,pair_num,edge_num,point_num
-25.916102479824787,-26.882708814402026,-0.37765835474876247,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",48.7551843862589,49.704899037626966,0.03205274024657246,1,1,11
-23.006662835590145,9.17954538468573,-0.47243723917679464,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",196.0149483960812,49.704899037626966,0.5484632561270972,1,1,12
-22.93772671053906,5.580206931235699,-0.46919560704603797,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",199.61638506230986,49.704899037626966,0.5627406898758222,1,1,13
-22.868790585487986,1.980868477785666,-0.4659539749152813,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",203.21782170557134,49.704899037626966,0.5760305378015171,1,1,14
-22.7998544604369,-1.6184699756643686,-0.4627123427845246,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",206.81925834858313,49.704899037626966,0.5882484046983893,1,1,15
-22.730918335385816,-5.217808429114401,-0.45947071065376793,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",210.4206950005239,49.704899037626966,0.5993812417252761,1,1,16
-22.66198221033474,-8.817146882564435,-0.45622907852301126,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",213.76978025488125,49.704899037626966,0.608648320969038,1,1,17
-22.593046085283657,-12.416485336014468,-0.45298744639225463,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",210.4941264831935,49.704899037626966,0.5948728156901696,1,1,18
-22.52410996023258,-16.015823789464502,-0.44974581426149796,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",197.82014426251902,49.704899037626966,0.5489295280721012,1,1,19
-22.455173835181498,-19.615162242914536,-0.4465041821307412,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",173.77839265991304,49.704899037626966,0.46437902886937843,1,1,20
-22.38623771013042,-23.214500696364567,-0.4432625499999846,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",129.7444044817636,49.704899037626966,0.31252510092601915,1,1,21
-22.317301585079335,-26.813839149814594,-0.440020917869228,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",85.36988673822664,49.704899037626966,0.15914344263697702,1,1,22
-19.40786194084469,9.248415049273161,-0.5347998022972602,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",260.0949483925889,49.704899037626966,0.7689166757318184,1,1,23
-19.33892581579361,5.649076595823129,-0.5315581701665035,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",263.696385051929,49.704899037626966,0.7835565653148289,1,1,24
-19.26998969074253,2.049738142373096,-0.5283165380357467,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",267.297821695261,49.704899037626966,0.7970697183690526,1,1,25
-19.20105356569145,-1.5496003110769385,-0.5250749059049902,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",270.89925834740336,49.704899037626966,0.8093214395760073,1,1,26
-19.132117440640364,-5.148938764526971,-0.5218332737742335,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",274.5006949993482,49.704899037626966,0.8202903005186301,1,1,27
-19.063181315589286,-8.748277217977003,-0.5185916416434768,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",277.8497802617479,49.704899037626966,0.8292342890561649,1,1,28
-18.994245190538205,-12.347615671427038,-0.5153500095127201,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",274.57412648933627,49.704899037626966,0.8150399152388655,1,1,29
-18.925309065487124,-15.946954124877072,-0.5121083773819635,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",261.90014426857886,49.704899037626966,0.7686418335404059,1,1,30
-18.856372940436046,-19.546292578327105,-0.5088667452512068,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",235.89678216947587,49.704899037626966,0.6770871098890396,1,1,31
-18.787436815384964,-23.145631031777135,-0.5056251131204501,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",178.9027939908653,49.704899037626966,0.4815034045390665,1,1,32
-18.718500690333883,-26.744969485227163,-0.5023834809896934,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",121.5682762458181,49.704899037626966,0.28443090186999137,1,1,33
-18.649564565282805,-30.3443079386772,-0.49914184885893675,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",70.51674695949549,49.704899037626966,0.10808793534441341,1,1,34
-15.809061046099238,9.317284713860593,-0.5971623654177256,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.77091193967135,49.704899037626966,0.9643875821429744,1,1,35
-15.740124921048158,5.71794626041056,-0.5939207332869689,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999989894,49.704899037626966,0.9677089043152635,1,1,36
-15.671188795997077,2.118607806960528,-0.5906791011562122,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999996868,49.704899037626966,0.9695027187672464,1,1,37
-15.602252670945997,-1.4807306464895063,-0.5874374690254556,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999989894,49.704899037626966,0.9697682101419142,1,1,38
-15.533316545894918,-5.080069099939538,-0.5841958368946989,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999989894,49.704899037626966,0.9684667520481002,1,1,39
-15.464380420843836,-8.679407553389572,-0.5809542047639422,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.84000000823136,49.704899037626966,0.9657766455820437,1,1,40
-15.395444295792757,-12.278746006839606,-0.5777125726331855,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",315.95300704234216,49.704899037626966,0.9590274330869727,1,1,41
-15.326508170741675,-15.878084460289637,-0.5744709405024289,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",307.69625210912136,49.704899037626966,0.9268457215016098,1,1,42
-15.257572045690594,-19.477422913739677,-0.5712293083716722,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",284.46057440738235,49.704899037626966,0.8440342528857167,1,1,43
-15.188635920639513,-23.076761367189704,-0.5679876762409156,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",220.38057439460255,49.704899037626966,0.624321497630816,1,1,44
-15.119699795588433,-26.676099820639728,-0.5647460441101588,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",156.30057439574054,49.704899037626966,0.4043166874714097,1,1,45
-15.050763670537352,-30.275438274089773,-0.5615044119794022,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",93.33882361696844,49.704899037626966,0.18783544823710854,1,1,46
-12.210260151353786,9.386154378448023,-0.659524928538191,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8400000082313,49.704899037626966,0.9703015161262318,1,1,47
-12.141324026302707,5.78681592499799,-0.6562832964074343,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.83999999968694,49.704899037626966,0.9740604241821967,1,1,48
-12.072387901251625,2.1874774715479584,-0.6530416642766778,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999989894,49.704899037626966,0.9763308028032996,1,1,49
-12.003451776200546,-1.4118609819020762,-0.6498000321459211,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999989894,49.704899037626966,0.9766738804935883,1,1,50
-11.934515651149466,-5.0111994353521085,-0.6465584000151644,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999989894,49.704899037626966,0.9750101528695676,1,1,51
-11.865579526098385,-8.61053788880214,-0.6433167678844077,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999989894,49.704899037626966,0.9716912606946397,1,1,52
-11.796643401047305,-12.209876342252176,-0.640075135753651,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999989894,49.704899037626966,0.9672160918194088,1,1,53
-11.727707275996226,-15.809214795702207,-0.6368335036228944,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999996869,49.704899037626966,0.9619908931566893,1,1,54
-11.658771150945142,-19.408553249152245,-0.6335918714921377,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",303.76226461738725,49.704899037626966,0.912580294832711,1,1,55
-11.589835025894061,-23.007891702602272,-0.6303502393613811,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",239.6822646117365,49.704899037626966,0.6924127998449698,1,1,56
-11.520898900842981,-26.607230156052303,-0.6271086072306243,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",175.60226461517033,49.704899037626966,0.47203101608254994,1,1,57
-11.4519627757919,-30.206568609502344,-0.6238669750998678,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",111.52226461827267,49.704899037626966,0.25149920935667813,1,1,58
-8.611459256608335,9.455024043035452,-0.7218874916586565,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999989894,49.704899037626966,0.9753290792452328,1,1,59
-8.542523131557255,5.855685589585421,-0.7186458595278998,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.83999999898936,49.704899037626966,0.9800121041625388,1,1,60
-8.473587006506174,2.256347136135388,-0.7154042273971433,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999989894,49.704899037626966,0.9830623117807739,1,1,61
-8.404650881455094,-1.342991317314646,-0.7121625952663866,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.83999999898936,49.704899037626966,0.9835451454730864,1,1,62
-8.335714756404014,-4.942329770764678,-0.7089209631356299,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8400000003844,49.704899037626966,0.9812610873913538,1,1,63
-8.266778631352933,-8.541668224214712,-0.7056793310048732,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999996869,49.704899037626966,0.977020898467594,1,1,64
-8.197842506301852,-12.141006677664747,-0.7024376988741166,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999989894,49.704899037626966,0.9716903016285212,1,1,65
-8.128906381250772,-15.740345131114776,-0.6991960667433599,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999996869,49.704899037626966,0.9657750589578421,1,1,66
-8.05997025619969,-19.33968358456481,-0.6959544346126032,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",305.02531137637624,49.704899037626966,0.9200481195655144,1,1,67
-7.991034131148611,-22.939022038014844,-0.6927128024818465,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",240.94531137105375,49.704899037626966,0.6994618491105415,1,1,68
-7.92209800609753,-26.538360491464875,-0.6894711703510898,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",176.86531138350642,49.704899037626966,0.47874917536053546,1,1,69
-7.853161881046448,-30.137698944914913,-0.6862295382203332,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",112.785311378184,49.704899037626966,0.25795150627120655,1,1,70
-7.784225755995369,-33.73703739836494,-0.6829879060895765,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",48.70531137286152,49.704899037626966,0.037094217043485575,1,1,71
-5.012658361862882,9.523893707622884,-0.784250054779122,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999989894,49.704899037626966,0.9792198082238656,1,1,72
-4.943722236811801,5.924555254172852,-0.7810084226483653,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999996869,49.704899037626966,0.9850776000825399,1,1,73
-4.87478611176072,2.32521680072282,-0.7777667905176088,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999989894,49.704899037626966,0.9895096557940473,1,1,74
-4.8058499867096405,-1.2741216527272141,-0.7745251583868521,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999989894,49.704899037626966,0.9903085461953635,1,1,75
-4.73691386165856,-4.873460106177246,-0.7712835262560954,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999996868,49.704899037626966,0.986797390970974,1,1,76
-4.6679777366074795,-8.47279855962728,-0.7680418941253387,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999989894,49.704899037626966,0.9812596385652167,1,1,77
-4.599041611556398,-12.072137013077313,-0.7648002619945821,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999989894,49.704899037626966,0.9750079800485656,1,1,78
-4.530105486505318,-15.671475466527344,-0.7615586298638254,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999989894,49.704899037626966,0.9684641691266622,1,1,79
-4.461169361454237,-19.27081391997738,-0.7583169977330687,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",302.96687563138187,49.704899037626966,0.915416425891794,1,1,80
-4.392233236403157,-22.870152373427416,-0.755075365602312,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",238.88687563047438,49.704899037626966,0.6945071908602417,1,1,81
-4.323297111352076,-26.46949082687744,-0.7518337334715554,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",174.80687563393178,49.704899037626966,0.4735499307051331,1,1,82
-4.254360986300996,-30.068829280327485,-0.7485921013407987,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",110.72687562681075,49.704899037626966,0.25256138122762867,1,1,83
-1.4138574671174318,9.592763372210316,-0.8466126178995875,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999989894,49.704899037626966,0.9812520384387873,1,1,84
-1.344921342066351,5.993424918760283,-0.8433709857688308,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8400000089288,49.704899037626966,0.9880690439726361,1,1,85
-1.2759852170152706,2.3940864653102505,-0.8401293536380742,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999996868,49.704899037626966,0.9945486686065301,1,1,86
-1.20704909196419,-1.2052519881397838,-0.8368877215073175,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999989894,49.704899037626966,0.9963129999636079,1,1,87
-1.1381129669131096,-4.804590441589816,-0.8336460893765608,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.83999999898936,49.704899037626966,0.9903057451202953,1,1,88
