x,y,z,pose_json,contact_area,grasp_width,score,pair_num,edge_num,point_num
-11.901975754363939,-1.4251563137358938,-0.7265131814698605,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",177.97876447936306,49.65132208995157,0.5129650792941955,1,1,23
-11.82194815647508,-5.02426655996206,-0.7255036835973726,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",165.7228241665543,49.65132208995157,0.470354778722969,1,1,24
-11.741920558586218,-8.623376806188226,-0.7244941857248847,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",143.29219758868823,49.65132208995157,0.3920881924845986,1,1,25
-11.661892960697358,-12.222487052414392,-0.7234846878523967,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",112.96395158047372,49.65132208995157,0.2862775100363216,1,1,26
-11.5818653628085,-15.821597298640556,-0.7224751899799088,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",78.90533895560112,49.65132208995157,0.1672563875612566,1,1,27
-11.501837764919637,-19.420707544866726,-0.721465692107421,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",93.16681897992595,49.65132208995157,0.20923583933132112,1,1,28
-11.421810167030777,-23.01981779109289,-0.720456194234933,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",81.81615991079221,49.65132208995157,0.16531190276001384,1,1,29
-11.341782569141916,-26.618928037319048,-0.719446696362445,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",66.25858752461909,49.65132208995157,0.10711811078972255,1,1,30
-11.261754971253056,-30.218038283545226,-0.7184371984899571,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",57.80170479112126,49.65132208995157,0.0725059800595258,1,1,31
-11.181727373364197,-33.81714852977139,-0.7174277006174692,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",54.63190394113511,49.65132208995157,0.05545591678370282,1,1,32
-8.543545086110917,9.452170357205478,-0.7951276126409405,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",214.76344111156712,49.65132208995157,0.6344589872145785,1,1,33
-8.463517488222058,5.853060110979313,-0.7941181147684525,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",218.72055127558855,49.65132208995157,0.6523674593019256,1,1,34
-8.383489890333196,2.253949864753148,-0.7931086168959647,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",226.44492844769124,49.65132208995157,0.6812481052494139,1,1,35
-8.303462292444337,-1.3451603814730198,-0.7920991190234766,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",238.24211236244568,49.65132208995157,0.7211735926092552,1,1,36
-8.223434694555477,-4.944270627699185,-0.7910896211509888,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",229.80282417252553,49.65132208995157,0.6906961132293472,1,1,37
-8.143407096666616,-8.54338087392535,-0.7900801232785009,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",207.3721975945658,49.65132208995157,0.6115066605060626,1,1,38
-8.063379498777756,-12.142491120151519,-0.7890706254060129,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",177.04395157740606,49.65132208995157,0.5048425242729265,1,1,39
-7.983351900888896,-15.741601366377683,-0.788061127533525,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",142.94917940683155,49.65132208995157,0.38501451564152284,1,1,40
-7.903324303000035,-19.340711612603847,-0.787051629661037,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",152.78744189223127,49.65132208995157,0.41167960077306676,1,1,41
-7.823296705111176,-22.93982185883002,-0.7860421317885491,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",127.14805043973125,49.65132208995157,0.3195906880086204,1,1,42
-7.743269107222315,-26.538932105056176,-0.7850326339160612,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",98.63047805054553,49.65132208995157,0.2177597265082102,1,1,43
-7.663241509333455,-30.13804235128235,-0.7840231360435732,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",77.21359532046476,49.65132208995157,0.1395749600286038,1,1,44
-7.583213911444594,-33.73715259750851,-0.7830136381710853,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",61.11995400734925,49.65132208995157,0.07912131731648331,1,1,45
-4.945031624191315,9.532166289468355,-0.8607135501945566,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",239.82059668507455,49.65132208995157,0.7220110903327903,1,1,46
-4.865004026302453,5.93305604324219,-0.8597040523220687,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",250.44179384650192,49.65132208995157,0.7633552141841575,1,1,47
-4.784976428413593,2.333945797016024,-0.8586945544495808,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",270.7359591032111,49.65132208995157,0.835631784182666,1,1,48
-4.704948830524734,-1.265164449210144,-0.8576850565770928,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",295.4931430229068,49.65132208995157,0.9191990226785737,1,1,49
-4.624921232635873,-4.864274695436309,-0.8566755587046049,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",292.3084844760022,49.65132208995157,0.9050475261140021,1,1,50
-4.544893634747012,-8.463384941662474,-0.8556660608321169,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",270.11992635571346,49.65132208995157,0.8253711017979634,1,1,51
-4.464866036858152,-12.062495187888643,-0.854656562959629,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",240.81129185470292,49.65132208995157,0.721200908783562,1,1,52
-4.384838438969291,-15.661605434114808,-0.853647065087141,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",207.02917941160433,49.65132208995157,0.601797071784107,1,1,53
-4.304810841080431,-19.260715680340972,-0.8526375672146531,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",210.092950063596,49.65132208995157,0.605387791387332,1,1,54
-4.224783243191571,-22.85982592656714,-0.8516280693421652,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",170.16482620724568,49.65132208995157,0.46523087616794867,1,1,55
-4.144755645302711,-26.4589361727933,-0.8506185714696772,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",128.68725381917025,49.65132208995157,0.3198496331826575,1,1,56
-4.06472804741385,-30.058046419019476,-0.8496090735971893,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",94.31037108661185,49.65132208995157,0.19816747975119356,1,1,57
-3.9847004495249894,-33.65715666524564,-0.8485995757247013,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",65.2567297749071,49.65132208995157,0.09425396443924183,1,1,58
-1.346518162271713,9.612162221731229,-0.9262994877481727,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",201.34594720637782,49.65132208995157,0.5953867694034105,1,1,59
-1.2664905643828526,6.013051975505063,-0.9252899898756848,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",221.96210694363447,49.65132208995157,0.6710572890324835,1,1,60
-1.1864629664939925,2.413941729278898,-0.9242804920031968,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",254.446472625253,49.65132208995157,0.7860673705362882,1,1,61
-1.106435368605132,-1.1851685169472697,-0.9232709941307089,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",298.7990442271052,49.65132208995157,0.9361099349285908,1,1,62
-1.0264077707162718,-4.784278763173435,-0.922261496258221,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",314.5541202031139,49.65132208995157,0.9827855571637889,1,1,63
-0.9463801728274113,-8.383389009399602,-0.921251998385733,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",305.30617534179237,49.65132208995157,0.9451586408366753,1,1,64
-0.8663525749385508,-11.982499255625768,-0.9202425005132451,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",288.9575408375041,49.65132208995157,0.8836980103994677,1,1,65
-0.7863249770496905,-15.581609501851933,-0.9192330026407571,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",266.4785946790291,49.65132208995157,0.8017177608253561,1,1,66
-0.7062973791608301,-19.1807197480781,-0.9182235047682692,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",264.97555089321423,49.65132208995157,0.7898206196846811,1,1,67
-0.6262697812719697,-22.779829994304265,-0.9172140068957814,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",210.83032767883023,49.65132208995157,0.601994825809487,1,1,68
-0.5462421833831096,-26.378940240530422,-0.9162045090232934,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",156.39275529006656,49.65132208995157,0.41318746175538634,1,1,69
-0.46621458549424905,-29.9780504867566,-0.9151950111508055,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",109.05587255681982,49.65132208995157,0.24810641138467657,1,1,70
-0.3861869876053888,-33.57716073298276,-0.9141855132783175,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",67.04223124497054,49.65132208995157,0.10081269946100659,1,1,71
2.251995299647888,9.692158153994104,-0.9918854253017888,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",154.35743455841344,49.65132208995157,0.4378675255324561,1,1,72
2.332022897536748,6.093047907767938,-0.9908759274293009,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",187.9335943000803,49.65132208995157,0.5565815326894754,1,1,73
2.4120504954256083,2.4939376615417728,-0.9898664295568129,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",233.3779599796333,49.65132208995157,0.714155127473804,1,1,74
2.4920780933144684,-1.1051725846843952,-0.988856931684325,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",290.69053158160006,49.65132208995157,0.9069956980151056,1,1,75
2.5721056912033293,-4.704282830910561,-0.987847433811837,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",316.8399999989894,49.65132208995157,0.9894985107797186,1,1,76
2.6521332890921894,-8.303393077136727,-0.9868379359393491,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",316.8399999989894,49.65132208995157,0.9831418912143293,1,1,77
2.73216088698105,-11.902503323362895,-0.9858284380668612,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",313.44952411230634,49.65132208995157,0.9651473256185708,1,1,78
2.8121884848699104,-15.50161356958906,-0.9848189401943732,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",303.93057793842337,49.65132208995157,0.9265672407201673,1,1,79
2.892216082758771,-19.10072381581523,-0.9838094423218854,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",303.9104937096783,49.65132208995157,0.9196829858816732,1,1,80
2.972243680647631,-22.69983406204139,-0.9827999444493974,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",245.82316712114743,49.65132208995157,0.7187227171132742,1,1,81
3.0522712785364914,-26.29894430826755,-0.9817904465769095,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",181.7469824482218,49.65132208995157,0.4977335354536731,1,1,82
3.132298876425352,-29.898054554493722,-0.9807809487044216,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",121.45009972406223,49.65132208995157,0.28936433562882863,1,1,83
3.212326474314212,-33.49716480071988,-0.9797714508319336,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",66.5126734075011,49.65132208995157,0.09889883730265114,1,1,84
5.850508761567488,9.772154086256979,-1.0574713628554049,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",114.5335647025145,49.65132208995157,0.3020120631382666,1,1,85
5.930536359456349,6.1730438400308145,-1.056461864982917,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",161.06972444742672,49.65132208995157,0.46290689767307286,1,1,86
6.010563957345209,2.5739335938046484,-1.055452367110429,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",219.47127563304832,49.65132208995157,0.6618908941197371,1,1,87
6.090591555234068,-1.0251766524215193,-1.054442869237941,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",283.5512756230583,49.65132208995157,0.876699422516451,1,1,88
