x,y,z,pose_json,contact_area,grasp_width,score,pair_num,edge_num,point_num
-14.458941551552464,-26.55103365689812,-1.1935817719269266,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",54.09770414306111,49.6860616154397,0.06396635291598211,1,1,19
-11.685961916705166,9.52165530133488,-1.015550125027411,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",215.80709070108725,49.6860616154397,0.6334580564452731,1,1,20
-11.603373125833322,5.922630476076593,-1.0296709889134128,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",212.45796177850508,49.6860616154397,0.6261728818161378,1,1,21
-11.520784334961478,2.3236056508183056,-1.0437918527994143,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",209.0907841001785,49.6860616154397,0.6173467085525873,1,1,22
-11.438195544089636,-1.2754191744399819,-1.0579127166854159,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",206.9870499094286,49.6860616154397,0.6107693543435706,1,1,23
-11.355606753217792,-4.874443999698269,-1.0720335805714176,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",203.9063917041177,49.6860616154397,0.598840751359913,1,1,24
-11.27301796234595,-8.473468824956557,-1.0861544444574192,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",186.51695217987805,49.6860616154397,0.537382911412101,1,1,25
-11.190429171474106,-12.072493650214847,-1.100275308343421,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",163.26552187345706,49.6860616154397,0.45516227940153847,1,1,26
-11.107840380602264,-15.67151847547313,-1.1143961722294224,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",135.84671169082782,49.6860616154397,0.35827059356865554,1,1,27
-11.02525158973042,-19.270543300731422,-1.1285170361154242,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",134.05846082510163,49.6860616154397,0.34656223905310435,1,1,28
-10.942662798858578,-22.86956812598971,-1.1426379000014257,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",105.3221795492246,49.6860616154397,0.24449449452886945,1,1,29
-10.860074007986734,-26.468592951247988,-1.1567587638874275,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",78.2916887523387,49.6860616154397,0.14792352578100246,1,1,30
-10.777485217114892,-30.06761777650628,-1.170879627773429,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",57.4969407484188,49.6860616154397,0.07204983140065624,1,1,31
-8.087094373139433,9.604096006985007,-0.9787271169879118,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",241.15826271391597,49.6860616154397,0.7229950730523803,1,1,32
-8.004505582267589,6.00507118172672,-0.9928479808739135,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",238.08915037375277,49.6860616154397,0.7176009188408446,1,1,33
-7.9219167913957484,2.406046356468432,-1.0069688447599152,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",242.10775521252324,49.6860616154397,0.7343122321830571,1,1,34
-7.839328000523905,-1.1929784687898557,-1.0210897086459167,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",252.9484664925315,49.6860616154397,0.7711879620942639,1,1,35
-7.7567392096520615,-4.7920032940481425,-1.0352105725319185,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",262.827808271353,49.6860616154397,0.8019233598028351,1,1,36
-7.6741504187802185,-8.39102811930643,-1.04933143641792,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",250.59695217895097,49.6860616154397,0.7567391229050591,1,1,37
-7.591561627908375,-11.99005294456472,-1.0634523003039216,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",227.3455218767816,49.6860616154397,0.6736412178620946,1,1,38
-7.5089728370365325,-15.589077769823005,-1.0775731641899233,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",199.92671169160278,49.6860616154397,0.5760559726463547,1,1,39
-7.426384046164689,-19.188102595081293,-1.091694028075925,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",198.04454930100871,49.6860616154397,0.5635018299904478,1,1,40
-7.343795255292846,-22.787127420339583,-1.1058148919619266,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",158.70188736912468,49.6860616154397,0.4255791520065606,1,1,41
-7.2612064644210035,-26.386152245597867,-1.1199357558479281,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",118.71139656569275,49.6860616154397,0.2853764410682337,1,1,42
-7.17861767354916,-29.985177070856157,-1.13405661973393,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",84.95664856355464,49.6860616154397,0.16593567464864553,1,1,43
-7.0960288826773175,-33.58420189611444,-1.1481774836199314,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",55.47960725381307,49.6860616154397,0.06073666887282936,1,1,44
-4.488226829573704,9.686536712635132,-0.9419041089484127,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",212.5944731941749,49.6860616154397,0.6311316136718491,1,1,45
-4.405638038701861,6.087511887376846,-0.9560249728344143,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",222.90906926338621,49.6860616154397,0.6716233889666745,1,1,46
-4.323049247830018,2.488487062118558,-0.970145836720416,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",243.2548517969578,49.6860616154397,0.7443898243167825,1,1,47
-4.240460456958175,-1.1105377631397295,-0.9842667006064176,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",273.4679774387435,49.6860616154397,0.8464632732024198,1,1,48
-4.157871666086332,-4.709562588398017,-0.9983875644924193,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",303.89463153891404,49.6860616154397,0.9445397547400607,1,1,49
-4.075282875214488,-8.308587413656303,-1.012508428378421,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",301.34574136373647,49.6860616154397,0.9303617605838121,1,1,50
-3.992694084342645,-11.907612238914595,-1.0266292922644225,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",284.326919530953,49.6860616154397,0.8671753516878452,1,1,51
-3.9101052934708025,-15.506637064172878,-1.0407501561504242,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",262.4118541892666,49.6860616154397,0.7873734949517935,1,1,52
-3.827516502598959,-19.10566188943117,-1.0548710200364257,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",258.4769433356039,49.6860616154397,0.7675380453029323,1,1,53
-3.744927711727116,-22.704686714689455,-1.0689918839224275,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",208.63889678571354,49.6860616154397,0.5942367872630373,1,1,54
-3.662338920855273,-26.30371153994774,-1.083112747808429,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",155.68840598213367,49.6860616154397,0.4104947478338018,1,1,55
-3.57975012998343,-29.902736365206035,-1.0972336116944308,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",108.97365798604947,49.6860616154397,0.247565862660406,1,1,56
-3.497161339111587,-33.50176119046432,-1.1113544755804323,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",66.5366166675084,49.6860616154397,0.09891482113778685,1,1,57
-0.8893592860079765,9.768977418285258,-0.9050811009089136,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",161.25870926458077,49.6860616154397,0.4612275093620785,1,1,58
-0.8067704951361335,6.169952593026972,-0.9192019647949152,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",184.5333053485152,49.6860616154397,0.5458295402855996,1,1,59
-0.7241817042642905,2.5709277677686844,-0.9333228286809169,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",217.83908787377408,49.6860616154397,0.6637562250205927,1,1,60
-0.6415929133924474,-1.0280970574896036,-0.9474436925669185,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",261.1760568446973,49.6860616154397,0.8109948638578958,1,1,61
-0.5590041225206044,-4.627121882747891,-0.96156455645292,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",308.4095962591568,49.6860616154397,0.9626695944680648,1,1,62
-0.4764153316487613,-8.226146708006176,-0.9756854203389217,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",316.76900702225475,49.6860616154397,0.9838256679436176,1,1,63
-0.39382654077691825,-11.825171533264468,-0.9898062842249233,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",312.710185206525,49.6860616154397,0.9634105064998316,1,1,64
-0.31123774990507536,-15.424196358522753,-1.003927148110925,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",303.75511986568335,49.6860616154397,0.9266109072767503,1,1,65
-0.2286489590332321,-19.02322118378104,-1.0180480119969266,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",303.57992811013634,49.6860616154397,0.919142488595402,1,1,66
-0.14606016816138903,-22.62224600903933,-1.0321688758829284,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",251.31273053861685,49.6860616154397,0.7375867099649555,1,1,67
-0.06347137728954613,-26.221270834297616,-1.04628973976893,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",187.3656215891259,49.6860616154397,0.5169957506887152,1,1,68
0.019117413582297037,-29.820295659555903,-1.0604106036549314,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",127.69087358205923,49.6860616154397,0.3106803717314787,1,1,69
0.10170620445413994,-33.41932048481419,-1.0745314675409332,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",72.2938322740772,49.6860616154397,0.11865904992231388,1,1,70
2.7095082575577574,9.851418123935385,-0.8682580928694144,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",113.23449937298102,49.6860616154397,0.2999534575584242,1,1,71
2.7920970484296004,6.252393298677098,-0.882378956755416,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",149.46909545264634,49.6860616154397,0.4274537619363036,1,1,72
2.8746858393014434,2.6533684734188103,-0.8964998206414176,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",195.7348779731567,49.6860616154397,0.5875814249324977,1,1,73
2.9572746301732864,-0.9456563518394775,-0.9106206845274193,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",252.0318469465127,49.6860616154397,0.7771658814236928,1,1,74
3.0398634210451294,-4.544681177097765,-0.9247415484134209,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",308.4095962600073,49.6860616154397,0.9611458279548465,1,1,75
3.1224522119169724,-8.143706002356051,-0.9388624122994225,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",316.840000002362,49.6860616154397,0.9831411656170044,1,1,76
3.2050410027888154,-11.742730827614343,-0.9529832761854242,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",316.84000000236205,49.6860616154397,0.97655773454512,1,1,77
3.2876297936606584,-15.341755652872626,-0.9671041400714258,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",316.84000000236205,49.6860616154397,0.9698330054875871,1,1,78
3.370218584532502,-18.940780478130918,-0.9812250039574275,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",316.840000002362,49.6860616154397,0.9630440323964052,1,1,79
3.452807375404345,-22.5398053033892,-0.995345867843429,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",267.0374178129664,49.6860616154397,0.7897892260561461,1,1,80
3.5353961662761875,-26.138830128647484,-1.0094667317294308,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",202.957417809793,49.6860616154397,0.5688013295213437,1,1,81
3.617984957148031,-29.737854953905778,-1.0235875956154323,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",138.87741781350587,49.6860616154397,0.34780027292926624,1,1,82
3.700573748019873,-33.336879779164065,-1.037708459501434,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",74.79741781080835,49.6860616154397,0.1267902632722434,1,1,83
6.308375801123484,9.933858829585512,-0.8314350848299152,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",83.83401701807432,49.6860616154397,0.19873270155799716,1,1,84
6.390964591995327,6.334834004327225,-0.8455559487159169,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",133.02861309623623,49.6860616154397,0.3684071833571233,1,1,85
6.47355338286717,2.7358091790689363,-0.8596768126019185,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",192.25309756173397,49.6860616154397,0.5700580470500639,1,1,86
6.556142173739013,-0.8632156461893513,-0.8737976764879202,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",256.33309757364367,49.6860616154397,0.7849683365572278,1,1,87
6.638730964610856,-4.462240471447638,-0.8879185403739218,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",308.87544963438444,49.6860616154397,0.9579078655569501,1,1,88
6.721319755482699,-8.061265296705924,-0.9020394042599233,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",316.84000000236205,49.6860616154397,0.9797604812765061,1,1,89
6.803908546354543,-11.660290121964216,-0.916160268145925,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",316.84000000236205,49.6860616154397,0.9740200532898459,1,1,90
