x,y,z,pose_json,contact_area,grasp_width,score,pair_num,edge_num,point_num
-0.3331615851411467,-8.504841220585222,-18.65686454989038,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",117.86858120396525,50.639248642683576,0.29571644546172654,1,1,11
-0.39908641107922904,-12.104209044905861,-18.64254035461277,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",124.8344838119576,50.639248642683576,0.31569024464042644,1,1,12
-0.4650112370173113,-15.703576869226497,-18.628216159335167,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",131.80038642300423,50.639248642683576,0.33487306729354904,1,1,13
-0.5309360629553935,-19.302944693547136,-18.613891964057558,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",136.87382496539058,50.639248642683576,0.34712917760013384,1,1,14
-0.5968608888934758,-22.902312517867774,-18.59956776877995,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",111.58726699537657,50.639248642683576,0.2574749007965618,1,1,15
-0.6627857148315579,-26.501680342188408,-18.585243573502343,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",84.89187477882665,50.639248642683576,0.1627724606708949,1,1,16
-0.7287105407696403,-30.101048166509052,-18.57091937822474,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",56.78764833658186,50.639248642683576,0.06310438177001321,1,1,17
0.05764248685078352,9.50520189523714,-15.12902964112068,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",156.85665116014385,50.639248642683576,0.43109885799407954,1,1,18
-0.008282339087298723,5.9058340709165025,-15.114705445843072,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",156.49641043145888,50.639248642683576,0.4330277425513307,1,1,19
-0.074207165025381,2.3064662465958667,-15.100381250565466,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",161.05087338820698,50.639248642683576,0.45006242282107384,1,1,20
-0.14013199096346324,-1.292901577724773,-15.086057055287858,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",168.01677598611474,50.639248642683576,0.47358951938004235,1,1,21
-0.20605681690154548,-4.89226940204541,-15.07173286001025,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",174.98267860293623,50.639248642683576,0.49551206050838437,1,1,22
-0.2719816428396278,-8.491637226366048,-15.057408664732645,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",181.94858120047348,50.639248642683576,0.5160261701783769,1,1,23
-0.33790646877771,-12.09100505068669,-15.043084469455037,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",188.91448381446082,50.639248642683576,0.5354458174633493,1,1,24
-0.40383129471579227,-15.690372875007323,-15.028760274177431,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",195.88038643632058,50.639248642683576,0.5540737644549538,1,1,25
-0.4697561206538746,-19.289740699327965,-15.014436078899823,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",200.82463827284275,50.639248642683576,0.5653889094593062,1,1,26
-0.5356809465919569,-22.8891085236486,-15.000111883622216,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",162.58415745780985,50.639248642683576,0.43199688606511405,1,1,27
-0.601605772530039,-26.488476347969232,-14.98578768834461,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",122.92876523973503,50.639248642683576,0.29359758033722977,1,1,28
-0.6675305984681214,-30.087844172289877,-14.971463493067,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",81.86453879199775,50.639248642683576,0.1502875452370253,1,1,29
0.11882242915230234,9.518405889456313,-11.529573755962948,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",220.9366511625782,50.639248642683576,0.6508377138422243,1,1,30
0.0528976032142201,5.919038065135674,-11.51524956068534,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",220.5764104241551,50.639248642683576,0.6534624033954067,1,1,31
-0.013027222723862142,2.319670240815037,-11.500925365407735,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",225.1308733847152,50.639248642683576,0.6709982140578037,1,1,32
-0.07895204866194441,-1.2796975835056017,-11.486601170130127,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",232.09677599145587,50.639248642683576,0.6946011302828358,1,1,33
-0.14487687460002674,-4.879065407826239,-11.472276974852521,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",239.06267860688243,50.639248642683576,0.7161315612706771,1,1,34
-0.21080170053810893,-8.478433232146878,-11.457952779574912,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",246.02858120454613,50.639248642683576,0.7359837372427838,1,1,35
-0.2767265264761912,-12.077801056467518,-11.443628584297306,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",252.99448381280328,50.639248642683576,0.7546932113379021,1,1,36
-0.34265135241427347,-15.677168880788152,-11.429304389019698,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",259.9603864364627,50.639248642683576,0.7726782621080557,1,1,37
-0.4085761783523557,-19.27653670510879,-11.414980193742092,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",264.9046382731258,50.639248642683576,0.7834496668225801,1,1,38
-0.47450100429043796,-22.875904529429427,-11.400655998464485,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",213.96365333787753,50.639248642683576,0.6071655539106695,1,1,39
-0.5404258302285201,-26.475272353750064,-11.386331803186877,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",161.34826111988187,50.639248642683576,0.4250863275813356,1,1,40
-0.6063506561666024,-30.074640178070705,-11.372007607909271,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",107.32403467972142,50.639248642683576,0.23816009855339101,1,1,41
-0.6722754821046847,-33.67400800239133,-11.357683412631664,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",51.89097399453766,50.639248642683576,0.046425908322154485,1,1,42
0.18000237145382122,9.531609883675484,-7.930117870805216,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",285.01665116085354,50.639248642683576,0.8698809917258911,1,1,43
0.11407754551573898,5.932242059354847,-7.915793675527609,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",284.6564104212,50.639248642683576,0.8734695210915008,1,1,44
0.04815271957765674,2.33287423503421,-7.901469480250001,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",289.21087339000053,50.639248642683576,0.8918410544369056,1,1,45
-0.017772106360425532,-1.2664935892864286,-7.887145284972394,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",296.17677599697146,50.639248642683576,0.9155846471125724,1,1,46
-0.08369693229850778,-4.865861413607066,-7.8728210896947886,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",302.96240522580865,50.639248642683576,0.9358274998510284,1,1,47
-0.14962175823659002,-8.465229237927705,-7.858496894417179,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",308.51118419693165,50.639248642683576,0.949972449347039,1,1,48
-0.21554658417467232,-12.064597062248344,-7.844172699139572,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",312.65112892259634,50.639248642683576,0.9583673614272714,1,1,49
-0.2814714101127545,-15.663964886568978,-7.829848503861966,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",315.38223941497506,50.639248642683576,0.9615143746545137,1,1,50
-0.34739623605083686,-19.26333271088962,-7.815524308584359,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",315.2406821799434,50.639248642683576,0.9547636435664474,1,1,51
-0.41332106198891905,-22.862700535210255,-7.80120011330675,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",252.20384088662277,50.639248642683576,0.7376509981563578,1,1,52
-0.4792458879270013,-26.462068359530893,-7.786875918029145,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",188.1238408815627,50.639248642683576,0.5169400711616683,1,1,53
-0.5451707138650836,-30.061436183851534,-7.772551722751537,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",124.04384088388821,50.639248642683576,0.2961540285817793,1,1,54
-0.6110955398031658,-33.66080400817217,-7.758227527473932,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",59.963840887595325,50.639248642683576,0.07531545904131637,1,1,55
0.24118231375534013,9.544813877894656,-4.33066198564748,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",316.83999999901164,50.639248642683576,0.9799169666234794,1,1,56
0.17525748781725786,5.945446053574019,-4.316337790369873,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",316.83999999901164,50.639248642683576,0.9859125717146009,1,1,57
0.10933266187917565,2.346078229253382,-4.302013595092266,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",316.8400000077389,50.639248642683576,0.9905781489564026,1,1,58
0.04340783594109335,-1.2532895950672576,-4.287689399814659,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",316.8400000077389,50.639248642683576,0.9913816965751154,1,1,59
-0.022516989996988923,-4.852657419387895,-4.273365204537052,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",316.84000000773887,50.639248642683576,0.9875514150960795,1,1,60
-0.08844181593507117,-8.452025243708533,-4.2590410092594455,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",316.8399999990117,50.639248642683576,0.9818107830358721,1,1,61
-0.1543666418731534,-12.051393068029173,-4.244716813981839,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",316.83999998994216,50.639248642683576,0.9754660195201397,1,1,62
-0.22029146781123565,-15.650760892349808,-4.230392618704231,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",316.83999998994216,50.639248642683576,0.9688845212656361,1,1,63
-0.28621629374931795,-19.250128716670446,-4.216068423426624,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",316.2432310753372,50.639248642683576,0.9601954127512383,1,1,64
-0.35214111968740014,-22.849496540991083,-4.201744228149018,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",254.09561220204037,50.639248642683576,0.745751916398098,1,1,65
-0.4180659456254824,-26.44886436531172,-4.18742003287141,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",190.01561219872687,50.639248642683576,0.5248130381103665,1,1,66
-0.48399077156356474,-30.048232189632362,-4.173095837593804,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",125.9356122028521,50.639248642683576,0.3038496641315971,1,1,67
-0.5499155975016471,-33.647600013953,-4.158771642316195,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",61.855612208412005,50.639248642683576,0.08286950159919336,1,1,68
0.30236225605685896,9.55801787211383,-0.7312061004897487,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",316.8400000164661,50.639248642683576,0.9816482863804689,1,1,69
0.23643743011877674,5.958650047793191,-0.7168819052121416,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",316.8400000077389,50.639248642683576,0.988514670274358,1,1,70
0.1705126041806945,2.3592822234725546,-0.7025577099345347,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",316.8399999899422,50.639248642683576,0.9952852952681862,1,1,71
0.10458777824261221,-1.2400856008480845,-0.6882335146569275,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",316.8399999990117,50.639248642683576,0.9972192955487396,1,1,72
0.03866295230452996,-4.839453425168721,-0.6739093193793205,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",316.8400000077388,50.639248642683576,0.990596573528036,1,1,73
-0.027261873633552314,-8.43882124948936,-0.6595851241017134,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",316.83999998994216,50.639248642683576,0.9837425470000877,1,1,74
-0.09318669957163456,-12.03818907381,-0.6452609288241065,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",316.8399999808727,50.639248642683576,0.9768618634544952,1,1,75
-0.1591115255097168,-15.637556898130635,-0.6309367335464995,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",316.83999999901147,50.639248642683576,0.9699728426540427,1,1,76
-0.22503635144779904,-19.236924722451278,-0.6166125382688923,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",316.727690214663,50.639248642683576,0.9627048317099225,1,1,77
-0.2909611773858813,-22.836292546771908,-0.6022883429912853,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",255.98738354048805,50.639248642683576,0.7528267848717152,1,1,78
-0.35688600332396353,-26.435660371092546,-0.5879641477136783,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",191.90738354104852,50.639248642683576,0.5317869228935678,1,1,79
-0.42281082926204583,-30.03502819541319,-0.5736399524360712,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",127.82738352888974,50.639248642683576,0.31074632532960955,1,1,80
-0.48873565520012807,-33.63439601973382,-0.5593157571584643,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",63.74738353121529,50.639248642683576,0.08970522819527423,1,1,81
0.3635421983583779,9.571221866333003,2.8682497846679857,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",316.84000000773887,50.639248642683576,0.9808837558231774,1,1,82
0.2976173724202957,5.971854042012365,2.882573979945593,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",316.83999999901164,50.639248642683576,0.9873288438710179,1,1,83
0.23169254648221344,2.372486217691728,2.8968981752231997,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",316.8399999990117,50.639248642683576,0.9928674100711603,1,1,84
0.16576772054413114,-1.2268816066289114,2.9112223705008073,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",316.83999998994216,50.639248642683576,0.9939686057758625,1,1,85
0.09984289460604888,-4.82624943094955,2.925546565778414,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",316.8399999990117,50.639248642683576,0.9891801188481701,1,1,86
0.03391806866796662,-8.425617255270188,2.939870761056021,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",316.84000000773887,50.639248642683576,0.9828842126793391,1,1,87
-0.03200675727011562,-12.024985079590827,2.9541949563336285,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",316.83999999901164,50.639248642683576,0.976250920888339,1,1,88
-0.09793158320819784,-15.624352903911463,2.9685191516112353,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",316.8399999986694,50.639248642683576,0.9694995807076959,1,1,89
-0.16385640914628014,-19.223720728232102,2.9828433468888425,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",316.8400000077389,50.639248642683576,0.9626942279221264,1,1,90
